property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
Căn hộ chung cư,7.7,75.0,2,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.8024409479185,106.741949677425,"Quận 2, Hồ Chí Minh","Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",Dự án Masteri Thảo Điền,Đường Xa Lộ Hà Nội
Nhà riêng,15.8,72.0,6,6,6,Sổ đỏ/ Sổ hồng,Đầy đủ,6.1,21.0388321765065,105.934539129008,"Long Biên, Hà Nội","Phúc Lợi, Phúc Lợi, Long Biên, Hà Nội",Phúc Lợi,Phúc Lợi
Nhà riêng,7.5,102.3,2,1,2,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,11.9738934221653,108.484595388158,"Đà Lạt, Lâm Đồng","Phường 12, Đà Lạt, Lâm Đồng",Phường 12,Đà Lạt
Nhà riêng,6.6,60.9,2,2,1,Sổ đỏ/ Sổ hồng,Cơ bản,4.35,10.8496541233261,106.65122176577,"Gò Vấp, Hồ Chí Minh","Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",Đường Phạm Văn Chiêu,Phường 9
Nhà riêng,59.0,148.0,41,41,10,Sổ đỏ/ Sổ hồng,Đầy đủ,6.5,21.0119178408982,105.776274747928,"Nam Từ Liêm, Hà Nội","Đường Đồng Me, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",Đường Đồng Me,Phường Mễ Trì
Nhà riêng,5.2,47.0,2,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,3.5,10.7978706159862,106.710850033015,"Bình Thạnh, Hồ Chí Minh","Hẻm 66/26K, Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",Hẻm 66/26K,Đường Xô Viết Nghệ Tĩnh
Nhà riêng,11.8,50.0,4,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0257385141675,105.818376836457,"Ba Đình, Hà Nội","Phố Ngọc Khánh, Phường Giảng Võ, Ba Đình, Hà Nội",Phố Ngọc Khánh,Phường Giảng Võ
Nhà riêng,4.9,63.4,3,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ.,5.0,10.9532242843691,106.83859300108,"Biên Hòa, Đồng Nai","Đường Nguyễn Văn Hoa, Phường Thống Nhất, Biên Hòa, Đồng Nai",Đường Nguyễn Văn Hoa,Phường Thống Nhất
Nhà riêng,10.5,48.0,4,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.743099835756,106.725904201891,"Quận 7, Hồ Chí Minh","Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",Đường Lý Phục Man,Phường Bình Thuận
Nhà riêng,7.89,30.0,2,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.2,21.0377618509899,105.871949591412,"Long Biên, Hà Nội","Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",Đường Bồ Đề,Phường Bồ Đề
